Contrato,UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,ICC,ICP,ICM
22  7/27,RO,BR-364,625,624,1,28/11/2020,-8.7481954,-63.885911,62.5,47.5,52
22  7/27,RO,BR-364,624,623,1,28/11/2020,-8.7481954,-63.885911,62.5,27.5,38
22  7/27,RO,BR-364,623,622,1,28/11/2020,-8.7481954,-63.885911,42.5,35,37.25
22  7/27,RO,BR-364,622,621,1,28/11/2020,-8.7481954,-63.885911,42.5,60,54.75
22  7/27,RO,BR-364,621,620,1,28/11/2020,-8.7481954,-63.885911,42.5,50,47.75
22  7/27,RO,BR-364,620,619,1,28/11/2020,-8.7481954,-63.885911,42.5,60,54.75
22  7/27,RO,BR-364,619,618,1,28/11/2020,-8.7481954,-63.885911,42.5,40,40.75
22  7/27,RO,BR-364,618,617,1,28/11/2020,-8.7481954,-63.885911,62.5,35,43.25
22  7/27,RO,BR-364,617,616,1,28/11/2020,-8.7481954,-63.885911,42.5,47.5,46
22  7/27,RO,BR-364,616,615,1,28/11/2020,-8.7481954,-63.885911,42.5,47.5,46
22  7/27,RO,BR-364,615,614,1,28/11/2020,-8.7481954,-63.885911,42.5,35,37.25
22  7/27,RO,BR-364,614,613,1,28/11/2020,-8.7481954,-63.885911,42.5,35,37.25
22  7/27,RO,BR-364,613,612,1,28/11/2020,-8.7481954,-63.885911,42.5,47.5,46
22  7/27,RO,BR-364,612,611,1,28/11/2020,-8.7481954,-63.885911,42.5,50,47.75
22  7/27,RO,BR-364,611,610,1,28/11/2020,-8.7481954,-63.885911,42.5,35,37.25
22  7/27,RO,BR-364,610,609,1,28/11/2020,-8.7481954,-63.885911,42.5,35,37.25
22  7/27,RO,BR-364,609,608,1,28/11/2020,-8.7481954,-63.885911,42.5,40,40.75
22  7/27,RO,BR-364,608,607,1,28/11/2020,-8.7481954,-63.885911,42.5,20,26.75
22  7/27,RO,BR-364,607,606,1,28/11/2020,-8.7481954,-63.885911,62.5,100,88.75
22  7/27,RO,BR-364,606,605,1,28/11/2020,-8.7481954,-63.885911,47.5,100,84.25
22  7/27,RO,BR-364,605,604,1,28/11/2020,-9.1942826,-63.1875094,62.5,75,71.25
22  7/27,RO,BR-364,604,603,1,28/11/2020,-9.1942826,-63.1875094,62.5,100,88.75
22  7/27,RO,BR-364,603,602,1,28/11/2020,-9.1942826,-63.1875094,42.5,50,47.75
22  7/27,RO,BR-364,602,601,1,28/11/2020,-9.1942826,-63.1875094,42.5,50,47.75
22  7/27,RO,BR-364,601,600,1,28/11/2020,-9.1942826,-63.1875094,42.5,50,47.75
22  7/27,RO,BR-364,600,599,1,28/11/2020,-9.1942826,-63.1875094,42.5,47.5,46
22  7/27,RO,BR-364,599,598,1,28/11/2020,-9.1942826,-63.1875094,42.5,35,37.25
22  7/27,RO,BR-364,598,597,1,28/11/2020,-9.1942826,-63.1875094,42.5,20,26.75
22  7/27,RO,BR-364,597,596,1,28/11/2020,-9.1942826,-63.1875094,42.5,40,40.75
22  7/27,RO,BR-364,596,595,1,28/11/2020,-9.1942826,-63.1875094,42.5,20,26.75
22  7/27,RO,BR-364,595,594,1,28/11/2020,-9.1942826,-63.1875094,42.5,20,26.75
22  7/27,RO,BR-364,594,593,1,28/11/2020,-9.1942826,-63.1875094,42.5,35,37.25
22  7/27,RO,BR-364,593,592,1,28/11/2020,-9.1942826,-63.1875094,42.5,35,37.25
22  7/27,RO,BR-364,592,591,1,28/11/2020,-9.1942826,-63.1875094,42.5,20,26.75
22  7/27,RO,BR-364,591,590,1,28/11/2020,-9.1942826,-63.1875094,42.5,35,37.25
22  7/27,RO,BR-364,590,589,1,28/11/2020,-9.1942826,-63.1875094,42.5,40,40.75
22  7/27,RO,BR-364,589,588,1,28/11/2020,-9.1942826,-63.1875094,42.5,20,26.75
22  7/27,RO,BR-364,588,587,1,28/11/2020,-9.1942826,-63.1875094,42.5,40,40.75
22  7/27,RO,BR-364,587,586,1,28/11/2020,-9.1942826,-63.1875094,42.5,32.5,35.5
22  7/27,RO,BR-364,586,585,1,28/11/2020,-9.1942826,-63.1875094,42.5,27.5,32
22  7/27,RO,BR-364,585,584,1,28/11/2020,-9.1942826,-63.1875094,42.5,27.5,32
22  7/27,RO,BR-364,584,583,1,28/11/2020,-9.1942826,-63.1875094,42.5,32.5,35.5
22  7/27,RO,BR-364,583,582,1,28/11/2020,-9.1942826,-63.1875094,42.5,27.5,32
22  7/27,RO,BR-364,582,581,1,28/11/2020,-9.1942826,-63.1875094,42.5,50,47.75
22  7/27,RO,BR-364,581,580,1,28/11/2020,-9.1942826,-63.1875094,62.5,62.5,62.5
22  7/27,RO,BR-364,580,579,1,28/11/2020,-9.1942826,-63.1875094,62.5,47.5,52
22  7/27,RO,BR-364,579,578,1,28/11/2020,-9.1942826,-63.1875094,42.5,35,37.25
22  7/27,RO,BR-364,578,577,1,28/11/2020,-9.1942826,-63.1875094,62.5,35,43.25
22  7/27,RO,BR-364,577,576,1,28/11/2020,-9.1942826,-63.1875094,62.5,35,43.25
22  7/27,RO,BR-364,576,575,1,28/11/2020,-9.1942826,-63.1875094,62.5,20,32.75
22  7/27,RO,BR-364,575,574,1,28/11/2020,-9.1942826,-63.1875094,42.5,27.5,32
22  7/27,RO,BR-364,574,573,1,28/11/2020,-9.1942826,-63.1875094,42.5,27.5,32
22  7/27,RO,BR-364,573,572,1,28/11/2020,-9.1942826,-63.1875094,42.5,35,37.25
4 37/85,PE,BR-428,188,189,1,30/11/2020,-9.30202938,-40.4507757,25,0,7.5
4 37/85,PE,BR-428,189,190,1,30/11/2020,-9.30202938,-40.4507757,37.5,0,11.25
4 37/85,PE,BR-428,190,191,1,30/11/2020,-9.30202938,-40.4507757,37.5,0,11.25
4 37/85,PE,BR-428,191,192,1,30/11/2020,-9.30202938,-40.4507757,30,0,9
4 37/85,PE,BR-428,192,193.8,1.8,30/11/2020,-9.38655727,-40.5243392,30,0,9
4 37/85,PE,BR-428,193.8,192,1.8,30/11/2020,-9.38655727,-40.5243392,25,0,7.5
4 37/85,PE,BR-428,192,191,1,30/11/2020,-9.38655727,-40.5243392,32.5,15,20.25
4 37/85,PE,BR-428,191,190,1,30/11/2020,-9.38464171,-40.5202666,32.5,0,9.75
4 37/85,PE,BR-428,190,189,1,30/11/2020,-9.3844144,-40.5313494,37.5,0,11.25
4 37/85,PE,BR-428,189,188,1,30/11/2020,-9.3844343,-40.5313566,25,0,7.5
2 21/40,PA,BR-155,345,344,1,30/11/2020,-6.9426805,-49.6995933,42.5,20,26.75
2 21/40,PA,BR-155,344,343,1,30/11/2020,-6.9401342,-49.6955935,42.5,20,26.75
2 21/40,PA,BR-155,343,342,1,30/11/2020,-6.9843393,-49.7500351,42.5,20,26.75
2 21/40,PA,BR-155,342,341,1,30/11/2020,-6.9843393,-49.7500351,42.5,20,26.75
2 21/40,PA,BR-155,341,340,1,30/11/2020,-6.9508086,-49.7114018,42.5,20,26.75
2 21/40,PA,BR-155,340,339,1,30/11/2020,-6.9508086,-49.7114018,42.5,20,26.75
2 21/40,PA,BR-155,339,338,1,30/11/2020,-6.9508086,-49.7114018,42.5,20,26.75
2 21/40,PA,BR-155,338,337,1,30/11/2020,-6.9508086,-49.7114018,42.5,35,37.25
2 21/40,PA,BR-155,337,336,1,30/11/2020,-6.9508086,-49.7114018,42.5,20,26.75
2 21/40,PA,BR-155,336,335,1,30/11/2020,-6.9508086,-49.7114018,42.5,35,37.25
2 21/40,PA,BR-155,335,334,1,30/11/2020,-6.9508086,-49.7114018,42.5,35,37.25
2 21/40,PA,BR-155,334,333,1,30/11/2020,-6.9508086,-49.7114018,42.5,35,37.25
2 21/40,PA,BR-155,333,332,1,30/11/2020,-6.9508086,-49.7114018,42.5,35,37.25
2 21/40,PA,BR-155,332,331,1,30/11/2020,-6.9508086,-49.7114018,42.5,35,37.25
2 21/40,PA,BR-155,331,330,1,30/11/2020,-6.9508086,-49.7114018,42.5,35,37.25
2 21/40,PA,BR-155,330,329,1,30/11/2020,-6.9508086,-49.7114018,42.5,20,26.75
2 21/40,PA,BR-155,329,328,1,30/11/2020,-6.9508086,-49.7114018,42.5,20,26.75
2 21/40,PA,BR-155,328,327,1,30/11/2020,-6.9508086,-49.7114018,42.5,20,26.75
2 21/40,PA,BR-155,327,326,1,30/11/2020,-6.9508086,-49.7114018,42.5,40,40.75
2 21/40,PA,BR-155,326,325,1,30/11/2020,-6.9508086,-49.7114018,42.5,40,40.75
2 21/40,PA,BR-155,325,324,1,30/11/2020,-6.9508086,-49.7114018,42.5,20,26.75
2 21/40,PA,BR-155,324,323,1,30/11/2020,-6.9508086,-49.7114018,42.5,35,37.25
2 21/40,PA,BR-155,323,322,1,30/11/2020,-6.9508086,-49.7114018,42.5,25,30.25
2 21/40,PA,BR-155,322,321,1,30/11/2020,-6.9508086,-49.7114018,42.5,25,30.25
2 21/40,PA,BR-155,321,320,1,30/11/2020,-6.9825106,-49.7477994,42.5,35,37.25
2 21/40,PA,BR-155,320,319,1,30/11/2020,-6.9825106,-49.7477994,42.5,40,40.75
2 21/40,PA,BR-155,319,318,1,30/11/2020,-6.9825106,-49.7477994,42.5,20,26.75
2 21/40,PA,BR-155,318,317,1,30/11/2020,-6.9825106,-49.7477994,42.5,35,37.25
2 21/40,PA,BR-155,317,316,1,30/11/2020,-6.9825106,-49.7477994,42.5,20,26.75
2 21/40,PA,BR-155,316,315,1,30/11/2020,-6.9825106,-49.7477994,42.5,20,26.75
2 21/40,PA,BR-155,315,314,1,30/11/2020,-6.9825106,-49.7477994,42.5,20,26.75
2 21/40,PA,BR-155,314,313,1,30/11/2020,-6.9825106,-49.7477994,42.5,20,26.75
2 21/40,PA,BR-155,313,312,1,30/11/2020,-6.9825106,-49.7477994,42.5,12.5,21.5
2 21/40,PA,BR-155,312,311,1,30/11/2020,-6.9825106,-49.7477994,42.5,12.5,21.5
2 21/40,PA,BR-155,311,310,1,30/11/2020,-6.9825106,-49.7477994,42.5,12.5,21.5
2 21/40,PA,BR-155,310,309,1,30/11/2020,-6.9825106,-49.7477994,42.5,20,26.75
2 21/40,PA,BR-155,309,308,1,30/11/2020,-6.9825106,-49.7477994,42.5,20,26.75
2 21/40,PA,BR-155,308,307,1,30/11/2020,-6.9825106,-49.7477994,42.5,20,26.75
2 21/40,PA,BR-155,307,306,1,30/11/2020,-6.9825106,-49.7477994,42.5,20,26.75
2 21/40,PA,BR-155,306,305,1,30/11/2020,-6.9825106,-49.7477994,42.5,20,26.75
2 21/40,PA,BR-155,305,304,1,30/11/2020,-6.9825106,-49.7477994,42.5,35,37.25
2 21/40,PA,BR-155,304,303,1,30/11/2020,-6.9508086,-49.7114018,42.5,35,37.25
2 21/40,PA,BR-155,303,302,1,30/11/2020,-6.9508086,-49.7114018,42.5,35,37.25
2 21/40,PA,BR-155,302,301,1,30/11/2020,-6.9508086,-49.7114018,42.5,35,37.25
2 21/40,PA,BR-155,301,300,1,30/11/2020,-6.9508086,-49.7114018,42.5,35,37.25
2 21/40,PA,BR-155,300,299,1,30/11/2020,-6.9508086,-49.7114018,42.5,35,37.25
2 21/40,PA,BR-155,299,298,1,30/11/2020,-6.9508086,-49.7114018,42.5,35,37.25
2 21/40,PA,BR-155,298,297,1,30/11/2020,-6.9508086,-49.7114018,42.5,35,37.25
2 21/40,PA,BR-155,297,296,1,30/11/2020,-6.9508086,-49.7114018,42.5,35,37.25
2 21/40,PA,BR-155,296,295,1,30/11/2020,-6.9508086,-49.7114018,42.5,20,26.75
2 21/40,PA,BR-155,295,294,1,30/11/2020,-6.9508086,-49.7114018,42.5,20,26.75
2 21/40,PA,BR-155,294,293,1,30/11/2020,-6.9508086,-49.7114018,42.5,35,37.25
2 21/40,PA,BR-155,293,292,1,30/11/2020,-6.9825106,-49.7477994,42.5,20,26.75
2 21/40,PA,BR-155,292,291,1,30/11/2020,-6.9825106,-49.7477994,42.5,35,37.25
2 21/40,PA,BR-155,291,290,1,30/11/2020,-6.9825106,-49.7477994,42.5,35,37.25
2 21/40,PA,BR-155,290,289,1,30/11/2020,-6.9825106,-49.7477994,42.5,35,37.25
2 21/40,PA,BR-155,289,288,1,30/11/2020,-6.9825106,-49.7477994,42.5,20,26.75
2 21/40,PA,BR-155,288,287,1,30/11/2020,-7.00889,-49.793415,42.5,35,37.25
2 21/40,PA,BR-155,287,286,1,30/11/2020,-7.00889,-49.793415,42.5,35,37.25
2 21/40,PA,BR-155,286,285,1,30/11/2020,-7.00889,-49.793415,42.5,35,37.25
2 21/40,PA,BR-155,285,284,1,30/11/2020,-7.00889,-49.793415,42.5,35,37.25
2 21/40,PA,BR-155,284,283,1,30/11/2020,-7.00889,-49.793415,42.5,20,26.75
2 21/40,PA,BR-155,283,282,1,30/11/2020,-7.00889,-49.793415,42.5,40,40.75
2 21/40,PA,BR-155,282,281,1,30/11/2020,-7.00889,-49.793415,42.5,40,40.75
2 21/40,PA,BR-155,281,280,1,30/11/2020,-7.00889,-49.79342,42.5,40,40.75
2 21/40,PA,BR-155,280,279,1,30/11/2020,-7.00890166,-49.79343,42.5,35,37.25
2 21/40,PA,BR-155,279,278,1,30/11/2020,-7.00890166,-49.79343,42.5,40,40.75
2 21/40,PA,BR-155,278,277,1,30/11/2020,-7.00890166,-49.79343,42.5,20,26.75
2 21/40,PA,BR-155,277,276,1,30/11/2020,-7.00890166,-49.79343,42.5,20,26.75
2 21/40,PA,BR-155,276,275,1,30/11/2020,-7.00890166,-49.79343,42.5,35,37.25
2 21/40,PA,BR-155,275,274,1,30/11/2020,-7.008925,-49.79356,42.5,40,40.75
2 21/40,PA,BR-155,274,273,1,30/11/2020,-7.01114166,-49.79526,42.5,40,40.75
2 21/40,PA,BR-155,273,272,1,30/11/2020,-7.01114166,-49.79526,42.5,40,40.75
2 21/40,PA,BR-155,272,271,1,30/11/2020,-7.01114166,-49.79526,42.5,35,37.25
2 21/40,PA,BR-155,271,270,1,30/11/2020,-7.01114166,-49.79526,42.5,20,26.75
2 21/40,PA,BR-155,270,269,1,30/11/2020,-7.01114166,-49.79526,42.5,20,26.75
2 21/40,PA,BR-155,269,268,1,30/11/2020,-7.01114166,-49.79526,42.5,20,26.75
2 21/40,PA,BR-155,268,267,1,30/11/2020,-7.01114166,-49.79526,42.5,20,26.75
2 21/40,PA,BR-155,267,266,1,30/11/2020,-7.01114166,-49.79526,42.5,20,26.75
2 21/40,PA,BR-155,266,265,1,30/11/2020,-7.01114166,-49.79526,42.5,20,26.75
2 21/40,PA,BR-155,265,264,1,30/11/2020,-7.01114166,-49.79526,42.5,20,26.75
2 21/40,PA,BR-155,264,263,1,30/11/2020,-7.01114166,-49.79526,42.5,35,37.25
2 21/40,PA,BR-155,263,262,1,30/11/2020,-7.01114166,-49.79526,42.5,35,37.25
2 21/40,PA,BR-155,262,261,1,30/11/2020,-7.01114166,-49.79526,42.5,35,37.25
2 21/40,PA,BR-155,261,260,1,30/11/2020,-7.01114166,-49.79526,42.5,35,37.25
2 21/40,PA,BR-155,260,259,1,30/11/2020,-7.01114166,-49.79526,42.5,35,37.25
2 21/40,PA,BR-155,259,258,1,30/11/2020,-7.01114166,-49.79526,42.5,35,37.25
2 21/40,PA,BR-155,258,257,1,30/11/2020,-7.01114166,-49.79526,42.5,35,37.25
2 21/40,PA,BR-155,257,256,1,30/11/2020,-7.01114166,-49.79526,42.5,35,37.25
2 21/40,PA,BR-155,256,255,1,30/11/2020,-7.01114166,-49.79526,42.5,20,26.75
2 21/40,PA,BR-155,255,254,1,30/11/2020,-7.01114166,-49.79526,42.5,35,37.25
2 21/40,PA,BR-155,254,253,1,30/11/2020,-7.01114166,-49.79526,42.5,35,37.25
2 21/40,PA,BR-155,253,252,1,30/11/2020,-7.01114166,-49.79526,42.5,35,37.25
2 21/40,PA,BR-155,252,251,1,30/11/2020,-7.01114166,-49.79526,42.5,35,37.25
2 21/40,PA,BR-155,251,250,1,30/11/2020,-7.01114166,-49.79526,42.5,35,37.25
2 21/40,PA,BR-155,250,249,1,30/11/2020,-7.01114166,-49.79526,42.5,35,37.25
2 21/40,PA,BR-155,249,248,1,30/11/2020,-7.01114166,-49.79526,42.5,20,26.75
2 21/40,PA,BR-155,248,247,1,30/11/2020,-7.01114166,-49.79526,42.5,35,37.25
2 21/40,PA,BR-155,247,246,1,30/11/2020,-7.01114166,-49.79526,42.5,35,37.25
2 21/40,PA,BR-155,246,245,1,30/11/2020,-7.01114166,-49.79526,42.5,35,37.25
2 21/40,PA,BR-155,245,244,1,30/11/2020,-7.01114166,-49.79526,42.5,20,26.75
2 21/40,PA,BR-155,244,243,1,30/11/2020,-7.01114166,-49.79526,42.5,20,26.75
2 21/40,PA,BR-155,243,242,1,30/11/2020,-7.01114166,-49.79526,67.5,35,44.75
2 21/40,PA,BR-155,242,241,1,30/11/2020,-7.01114166,-49.79526,67.5,35,44.75
2 21/40,PA,BR-155,241,240,1,30/11/2020,-7.01114166,-49.79526,67.5,35,44.75
2 21/40,PA,BR-155,240,239,1,30/11/2020,-7.0496345,-49.8712063,67.5,35,44.75
2 21/40,PA,BR-155,239,238,1,30/11/2020,-7.0496345,-49.8712063,67.5,35,44.75
2 21/40,PA,BR-155,238,237,1,30/11/2020,-7.0496345,-49.8712063,42.5,35,37.25
2 21/40,PA,BR-155,237,236,1,30/11/2020,-7.0496345,-49.8712063,67.5,35,44.75
2 21/40,PA,BR-155,236,235,1,30/11/2020,-7.0496345,-49.8712063,67.5,20,34.25
2 21/40,PA,BR-155,235,234,1,30/11/2020,-7.0496345,-49.8712063,42.5,35,37.25
2 21/40,PA,BR-155,234,233,1,30/11/2020,-7.0496345,-49.8712063,42.5,20,26.75
2 21/40,PA,BR-155,233,232,1,30/11/2020,-7.0496345,-49.8712063,67.5,35,44.75
2 21/40,PA,BR-155,232,231,1,30/11/2020,-7.0496345,-49.8712063,67.5,35,44.75
2 21/40,PA,BR-155,231,230,1,30/11/2020,-7.0496345,-49.8712063,67.5,35,44.75
2 21/40,PA,BR-155,230,229,1,30/11/2020,-7.0496345,-49.8712063,67.5,35,44.75
2 21/40,PA,BR-155,229,228,1,30/11/2020,-7.0496345,-49.8712063,67.5,35,44.75
2 21/40,PA,BR-155,228,227,1,30/11/2020,-7.0496345,-49.8712063,67.5,20,34.25
2 21/40,PA,BR-155,227,226,1,30/11/2020,-7.0496345,-49.8712063,67.5,35,44.75
2 21/40,PA,BR-155,226,225,1,30/11/2020,-7.0496345,-49.8712063,67.5,35,44.75
2 21/40,PA,BR-155,225,224,1,30/11/2020,-7.0496345,-49.8712063,67.5,35,44.75
2 21/40,PA,BR-155,224,223,1,30/11/2020,-7.0496345,-49.8712063,67.5,35,44.75
2 21/40,PA,BR-155,223,222,1,30/11/2020,-7.0496345,-49.8712063,67.5,35,44.75
2 21/40,PA,BR-155,222,221,1,30/11/2020,-6.9825106,-49.7477994,67.5,35,44.75
2 21/40,PA,BR-155,221,220,1,30/11/2020,-6.9825106,-49.7477994,67.5,35,44.75
2 21/40,PA,BR-155,220,219,1,30/11/2020,-6.9825106,-49.7477994,67.5,35,44.75
2 21/40,PA,BR-155,219,218,1,30/11/2020,-6.9825106,-49.7477994,67.5,35,44.75
2 21/40,PA,BR-155,218,217,1,30/11/2020,-6.9825106,-49.7477994,67.5,35,44.75
2 21/40,PA,BR-155,217,216,1,30/11/2020,-6.9825106,-49.7477994,67.5,35,44.75
2 21/40,PA,BR-155,216,215,1,30/11/2020,-6.9825106,-49.7477994,67.5,35,44.75
2 21/40,PA,BR-155,215,214,1,30/11/2020,-6.9825106,-49.7477994,67.5,35,44.75
2 21/40,PA,BR-155,214,213,1,30/11/2020,-6.9825106,-49.7477994,67.5,35,44.75
2 21/40,PA,BR-155,213,212,1,30/11/2020,-6.9825106,-49.7477994,67.5,35,44.75
2 21/40,PA,BR-155,212,211,1,30/11/2020,-6.9825106,-49.7477994,67.5,35,44.75
2 21/40,PA,BR-155,211,210,1,30/11/2020,-6.9825106,-49.7477994,67.5,35,44.75
2 21/40,PA,BR-155,210,209,1,30/11/2020,-6.9825106,-49.7477994,67.5,35,44.75
2 21/40,PA,BR-155,209,208,1,30/11/2020,-6.9825106,-49.7477994,67.5,20,34.25
2 21/40,PA,BR-155,208,207,1,30/11/2020,-6.9825106,-49.7477994,67.5,20,34.25
2 21/40,PA,BR-155,207,206,1,30/11/2020,-6.9825106,-49.7477994,67.5,20,34.25
2 21/40,PA,BR-155,206,205,1,30/11/2020,-6.9825106,-49.7477994,67.5,35,44.75
2 21/40,PA,BR-155,205,204,1,30/11/2020,-6.9825106,-49.7477994,67.5,35,44.75
2 21/40,PA,BR-155,204,203,1,30/11/2020,-6.9825106,-49.7477994,67.5,20,34.25
2 21/40,PA,BR-155,203,202,1,30/11/2020,-6.9825106,-49.7477994,67.5,35,44.75
2 21/40,PA,BR-155,202,201,1,30/11/2020,-6.9825106,-49.7477994,67.5,35,44.75
2 21/40,PA,BR-155,201,200,1,30/11/2020,-6.9825106,-49.7477994,67.5,20,34.25
2 21/40,PA,BR-155,200,199,1,30/11/2020,-6.9825106,-49.7477994,67.5,12.5,29
2 21/40,PA,BR-155,199,198,1,30/11/2020,-6.9825106,-49.7477994,67.5,20,34.25
2 21/40,PA,BR-155,198,197,1,30/11/2020,-6.9825106,-49.7477994,67.5,35,44.75
2 21/40,PA,BR-155,197,196,1,30/11/2020,-6.9825106,-49.7477994,67.5,35,44.75
2 21/40,PA,BR-155,196,195,1,30/11/2020,-6.9508086,-49.7114018,67.5,35,44.75
2 21/40,PA,BR-155,195,194,1,30/11/2020,-6.9508086,-49.7114018,67.5,35,44.75
2 21/40,PA,BR-155,194,193,1,30/11/2020,-6.9508086,-49.7114018,67.5,35,44.75
2 21/40,PA,BR-155,193,192,1,30/11/2020,-6.9508086,-49.7114018,67.5,35,44.75
2 21/40,PA,BR-155,192,191,1,30/11/2020,-6.9508086,-49.7114018,67.5,35,44.75
2 21/40,PA,BR-155,191,190,1,30/11/2020,-6.9508086,-49.7114018,67.5,35,44.75
2 21/40,PA,BR-155,190,189,1,30/11/2020,-7.0972862,-49.9310833,42.5,20,26.75
2 21/40,PA,BR-155,189,188,1,30/11/2020,-7.0972862,-49.9310833,42.5,35,37.25
2 21/40,PA,BR-155,188,187,1,30/11/2020,-7.0972862,-49.9310833,42.5,35,37.25
2 21/40,PA,BR-155,187,186,1,30/11/2020,-7.0972862,-49.9310833,42.5,20,26.75
2 21/40,PA,BR-155,186,185,1,30/11/2020,-7.0972862,-49.9310833,42.5,35,37.25
2 21/40,PA,BR-155,185,184,1,30/11/2020,-7.0972862,-49.9310833,42.5,35,37.25
2 21/40,PA,BR-155,184,183,1,30/11/2020,-7.0972862,-49.9310833,42.5,20,26.75
2 21/40,PA,BR-155,183,182,1,30/11/2020,-7.0972862,-49.9310833,42.5,35,37.25
2 21/40,PA,BR-155,182,181,1,30/11/2020,-7.0972862,-49.9310833,32.5,35,34.25
2 21/40,PA,BR-155,181,180,1,30/11/2020,-7.0972862,-49.9310833,32.5,35,34.25
2 21/40,PA,BR-155,180,179,1,30/11/2020,-7.0972862,-49.9310833,32.5,35,34.25
2 21/40,PA,BR-155,179,178,1,30/11/2020,-7.0972862,-49.9310833,32.5,35,34.25
2 21/40,PA,BR-155,178,177,1,30/11/2020,-7.0972862,-49.9310833,32.5,35,34.25
2 21/40,PA,BR-155,177,176,1,30/11/2020,-7.0972862,-49.9310833,32.5,35,34.25
2 21/40,PA,BR-155,176,175,1,30/11/2020,-7.0496345,-49.8712063,32.5,20,23.75
2 21/40,PA,BR-155,175,174,1,30/11/2020,-7.0496345,-49.8712063,32.5,35,34.25
2 21/40,PA,BR-155,174,173,1,30/11/2020,-7.0496345,-49.8712063,32.5,35,34.25
2 21/40,PA,BR-155,173,172,1,30/11/2020,-7.0496345,-49.8712063,32.5,35,34.25
2 21/40,PA,BR-155,172,171,1,30/11/2020,-7.0496345,-49.8712063,32.5,35,34.25
2 21/40,PA,BR-155,171,170,1,30/11/2020,-7.0496345,-49.8712063,32.5,35,34.25
2 21/40,PA,BR-155,170,169,1,30/11/2020,-7.0496345,-49.8712063,32.5,20,23.75
2 21/40,PA,BR-155,169,168,1,30/11/2020,-7.0496345,-49.8712063,32.5,35,34.25
2 21/40,PA,BR-155,168,167,1,30/11/2020,-7.0496345,-49.8712063,32.5,35,34.25
2 21/40,PA,BR-155,167,166,1,30/11/2020,-7.0496345,-49.8712063,32.5,35,34.25
2 21/40,PA,BR-155,166,165,1,30/11/2020,-7.0496345,-49.8712063,32.5,35,34.25
2 21/40,PA,BR-155,165,164,1,30/11/2020,-7.0972862,-49.9310833,42.5,35,37.25
2 21/40,PA,BR-155,164,163,1,30/11/2020,-7.0972862,-49.9310833,42.5,35,37.25
2 21/40,PA,BR-155,163,162,1,30/11/2020,-7.0972862,-49.9310833,32.5,35,34.25
2 21/40,PA,BR-155,162,161,1,30/11/2020,-7.104642,-49.940054,32.5,35,34.25
2 21/40,PA,BR-155,161,160,1,30/11/2020,-7.104642,-49.940054,32.5,35,34.25
2 21/40,PA,BR-155,160,159,1,30/11/2020,-7.104642,-49.940054,32.5,35,34.25
2 21/40,PA,BR-155,159,158,1,30/11/2020,-7.0917152,-49.9394132,32.5,35,34.25
2 21/40,PA,BR-155,158,157,1,30/11/2020,-7.0917152,-49.9394132,32.5,35,34.25
2 21/40,PA,BR-155,157,156,1,30/11/2020,-7.0717987,-49.9158859,32.5,35,34.25
2 21/40,PA,BR-155,156,155,1,30/11/2020,-7.0717987,-49.9158859,32.5,35,34.25
2 21/40,PA,BR-155,155,154,1,30/11/2020,-7.0717987,-49.9158859,32.5,35,34.25
2 21/40,PA,BR-155,154,153,1,30/11/2020,-7.0919285,-49.9310833,32.5,35,34.25
2 21/40,PA,BR-155,153,152,1,30/11/2020,-7.0919285,-49.9310833,42.5,35,37.25
2 21/40,PA,BR-155,152,151,1,30/11/2020,-7.0919285,-49.9310833,42.5,35,37.25
2 21/40,PA,BR-155,151,150,1,30/11/2020,-7.0919285,-49.9310833,42.5,35,37.25
2 21/40,PA,BR-155,150,149,1,30/11/2020,-7.0919285,-49.9310833,42.5,35,37.25
2 21/40,PA,BR-155,149,148,1,30/11/2020,-7.0919285,-49.9310833,32.5,35,34.25
2 21/40,PA,BR-155,148,147,1,30/11/2020,-7.0919285,-49.9310833,32.5,35,34.25
2 21/40,PA,BR-155,147,146,1,30/11/2020,-7.0919285,-49.9310833,32.5,20,23.75
2 21/40,PA,BR-155,146,145,1,30/11/2020,-7.0919285,-49.9310833,32.5,35,34.25
2 21/40,PA,BR-155,145,144,1,30/11/2020,-7.0919285,-49.9310833,32.5,12.5,18.5
2 21/40,PA,BR-155,144,143,1,30/11/2020,-7.0919285,-49.9310833,32.5,12.5,18.5
2 21/40,PA,BR-155,143,142,1,30/11/2020,-7.0919285,-49.9310833,42.5,12.5,21.5
2 21/40,PA,BR-155,142,141,1,30/11/2020,-7.0919285,-49.9310833,42.5,12.5,21.5
2 21/40,PA,BR-155,141,140,1,30/11/2020,-7.0919285,-49.9310833,42.5,12.5,21.5
2 21/40,PA,BR-155,140,139,1,30/11/2020,-7.0919285,-49.9310833,42.5,20,26.75
2 21/40,PA,BR-155,139,138,1,30/11/2020,-7.0919285,-49.9310833,42.5,20,26.75
2 21/40,PA,BR-155,138,137,1,30/11/2020,-7.0919285,-49.9310833,42.5,20,26.75
2 21/40,PA,BR-155,137,136,1,30/11/2020,-7.0919285,-49.9310833,32.5,20,23.75
2 21/40,PA,BR-155,136,135,1,30/11/2020,-7.0919285,-49.9310833,32.5,35,34.25
2 21/40,PA,BR-155,135,134,1,30/11/2020,-7.0919285,-49.9310833,42.5,35,37.25
